ano,edicao,local,participantes,trabalhos,gt,fonte,associacao,area,trabalhos_aprovados
1961,I,Marília (SP),NA,NA,NA,Café História (tabela compiladora),ANPUH,História,NA
1965,III,Franca (SP),NA,18,NA,Anais SNH (45 inscritas; 18 apresentadas),ANPUH,História,NA
1967,IV,Porto Alegre (RS),181,26,NA,Anais SNH,ANPUH,História,NA
1969,V,Campinas (SP),394,55,NA,Anais SNH,ANPUH,História,NA
1971,VI,Goiânia (GO),774,72,NA,Anais SNH,ANPUH,História,NA
1973,VII,Belo Horizonte (MG),772,93,NA,Anais SNH,ANPUH,História,NA
1975,VIII,Aracaju (SE),700,72,NA,Anais SNH,ANPUH,História,NA
1979,X,Niterói (RJ),NA,60,NA,Santos 2009 (UEL),ANPUH,História,NA
1981,XI,João Pessoa (PB),NA,68,NA,Santos 2009,ANPUH,História,NA
1985,XIII,Curitiba (PR),NA,93,NA,Santos 2009,ANPUH,História,NA
1987,XIV,Brasília (DF),NA,206,NA,Santos 2009,ANPUH,História,NA
1989,XV,Belém (PA),NA,85,NA,Santos 2009,ANPUH,História,NA
1991,XVI,Rio de Janeiro (RJ),3000,108,NA,Anais SNH; Santos 2009,ANPUH,História,NA
1993,XVII,São Paulo (SP),1200,650,NA,Anais SNH,ANPUH,História,NA
1995,XVIII,Recife (PE),NA,591,NA,Santos 2009,ANPUH,História,NA
1997,XIX,Belo Horizonte (MG),2000,1400,NA,Anais SNH (2.300 inscritos; 1.400 apresentados),ANPUH,História,NA
1999,XX,Florianópolis (SC),NA,2105,NA,Anais SNH (inscritos),ANPUH,História,NA
2001,XXI,Niterói (RJ),NA,2500,18,Anais SNH (2.500 títulos inscritos; 18 GTs),ANPUH,História,NA
2003,XXII,João Pessoa (PB),NA,1800,61,Santos 2009 (61 ST; ~1.800 inscritos),ANPUH,História,NA
2005,XXIII,Londrina (PR),4000,2400,75,Santos 2009 (2.400 apresentados; 75 ST),ANPUH,História,NA
2007,XXIV,São Leopoldo (RS),5000,2700,76,Santos 2009; Oikos (2.700 apresentados; 76 ST),ANPUH,História,NA
2009,XXV,Fortaleza (CE),6000,NA,NA,Página oficial XXVII SNH,ANPUH,História,NA
2011,XXVI,São Paulo (SP),8000,NA,130,Página oficial; imprensa,ANPUH,História,NA
2013,XXVII,Natal (RN),8000,NA,141,Página oficial (prev.),ANPUH,História,NA
2015,XXVIII,Florianópolis (SC),5500,NA,113,FloripaManha (prev.); contagem ST,ANPUH,História,NA
2017,XXIX,Brasília (DF),NA,NA,107,Site do evento (contagem ST),ANPUH,História,NA
2019,XXX,Recife (PE),NA,NA,113,Site do evento (contagem ST),ANPUH,História,NA
2021,XXXI,Virtual,NA,NA,NA,Site fora do ar (sem dados),ANPUH,História,NA
2023,XXXII,São Luís (MA),3800,NA,86,UEMASUL (3.800 inscritos); contagem ST,ANPUH,História,NA
2025,XXXIII,Belo Horizonte (MG),NA,NA,162,"snh2025.anpuh.org/apresentacao (público estimado ~5.000, pré-evento); contagem de STs do site oficial (162); balanço final não publicado em fonte acessível (31/08/2026)",ANPUH,História,NA
