ano,edicao,local,participantes,trabalhos,gt,fonte,associacao,area,trabalhos_aprovados
1997,8º,Brasília (DF),250,130,NA,Site SBS – Histórico,SBS,Sociologia,NA
1999,9º,Porto Alegre (RS),600,NA,NA,Site SBS – Histórico (~600 participantes e trabalhos),SBS,Sociologia,NA
2003,11º,Campinas (SP),1200,NA,NA,Site SBS – Histórico (mais de 1.200),SBS,Sociologia,NA
2005,12º,Belo Horizonte (MG),1400,NA,NA,Site SBS – Histórico,SBS,Sociologia,NA
2007,13º,Recife (PE),2600,NA,NA,Site SBS – Histórico (mais de 2.600 credenciados),SBS,Sociologia,NA
2009,14º,Rio de Janeiro (RJ),5371,NA,NA,Site SBS – Histórico (2.607 local + 2.764 site),SBS,Sociologia,NA
2011,15º,Curitiba (PR),1825,NA,32,Site SBS – Histórico (32 GTs),SBS,Sociologia,NA
2013,16º,Salvador (BA),NA,1493,37,Site SBS – Histórico (1.493 papers aceitos; 37 GTs),SBS,Sociologia,NA
2015,17º,Porto Alegre (RS),2360,NA,NA,Site SBS – Histórico,SBS,Sociologia,NA
2017,18º,Brasília (DF),1199,NA,40,Site SBS – Histórico; editorial RBS (40 GTs),SBS,Sociologia,NA
2019,19º,Florianópolis (SC),2306,NA,NA,Site SBS – Histórico (2.306 pessoas; 3.824 inscrições),SBS,Sociologia,NA
2021,20º,Belém (PA) virtual,2977,NA,NA,UFPA (2.977 inscrições pré-evento),SBS,Sociologia,NA
2023,21º,Belém (PA),1700,NA,NA,Blog pessoal (não institucional; mais de 1.700 inscritos),SBS,Sociologia,NA
2025,22º,São Paulo (SP) — FFLCH/USP,NA,NA,NA,Site do 22º Congresso (sbs2025.sbsociologia.com.br); balanço não publicado em fonte acessível (31/08/2026),SBS,Sociologia,NA
